id,skuNumeric,productCategoryId,name,msrp,createdAt,createdBy,updatedAt,updatedBy
84,92635,2,,,Tue May 27 2025 14:01:33 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 14:01:33 GMT+0700 (Western Indonesia Time),
85,92207,2,Debonair,,Tue May 27 2025 14:05:29 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 14:05:29 GMT+0700 (Western Indonesia Time),
86,09203,2,,,Tue May 27 2025 14:06:05 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 14:06:05 GMT+0700 (Western Indonesia Time),
87,09101,2,,,Tue May 27 2025 14:07:02 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 14:07:02 GMT+0700 (Western Indonesia Time),
88,00401,3,Eloise,,Tue May 27 2025 14:40:08 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 14:40:08 GMT+0700 (Western Indonesia Time),
4,11888,2,Stalwart,,Mon May 26 2025 15:31:53 GMT+0700 (Western Indonesia Time),5,Mon May 26 2025 15:31:53 GMT+0700 (Western Indonesia Time),
5,11502,2,Aviator,,Mon May 26 2025 15:33:51 GMT+0700 (Western Indonesia Time),5,Mon May 26 2025 15:33:51 GMT+0700 (Western Indonesia Time),
6,92235,2,Logan,,Mon May 26 2025 15:34:50 GMT+0700 (Western Indonesia Time),5,Mon May 26 2025 15:34:50 GMT+0700 (Western Indonesia Time),
8,22201,2,,,Mon May 26 2025 15:50:17 GMT+0700 (Western Indonesia Time),5,Mon May 26 2025 15:50:17 GMT+0700 (Western Indonesia Time),
9,02701,3,Alissa,,Mon May 26 2025 16:03:16 GMT+0700 (Western Indonesia Time),5,Mon May 26 2025 16:03:16 GMT+0700 (Western Indonesia Time),
10,00406,3,Eritha,,Mon May 26 2025 16:45:57 GMT+0700 (Western Indonesia Time),5,Mon May 26 2025 16:55:07 GMT+0700 (Western Indonesia Time),5
11,64602,1,Kimbay,,Tue May 27 2025 09:11:17 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 09:11:17 GMT+0700 (Western Indonesia Time),
12,83646,2,Clayton,,Tue May 27 2025 09:12:45 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 09:12:45 GMT+0700 (Western Indonesia Time),
13,02201,2,Log Pine,,Tue May 27 2025 09:22:53 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 09:22:53 GMT+0700 (Western Indonesia Time),
14,11906,2,Prevail,,Tue May 27 2025 09:24:17 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 09:24:17 GMT+0700 (Western Indonesia Time),
15,95201,2,Cruiser Harris,,Tue May 27 2025 09:25:41 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 09:25:41 GMT+0700 (Western Indonesia Time),
16,59202,1,Bali,,Tue May 27 2025 09:26:20 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 09:26:20 GMT+0700 (Western Indonesia Time),
17,04602,2,Hector,,Tue May 27 2025 09:29:26 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 09:29:26 GMT+0700 (Western Indonesia Time),
18,11486,2,Brawny,,Tue May 27 2025 09:30:23 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 09:30:23 GMT+0700 (Western Indonesia Time),
19,11905,2,Reinforce,,Tue May 27 2025 09:32:37 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 09:32:37 GMT+0700 (Western Indonesia Time),
20,91712,2,Cogent,,Tue May 27 2025 09:41:29 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 09:41:29 GMT+0700 (Western Indonesia Time),
21,00405,3,Elysia,,Tue May 27 2025 09:42:31 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 09:42:31 GMT+0700 (Western Indonesia Time),
