id,sku,productGroupId,createdBy,updatedBy,createdAt,updatedAt
87,M64220-D.Brown,69,5,,Tue May 27 2025 11:14:30 GMT+0700 (Western Indonesia Time),Tue May 27 2025 11:14:30 GMT+0700 (Western Indonesia Time)
88,M64602-Black,11,5,,Tue May 27 2025 11:14:54 GMT+0700 (Western Indonesia Time),Tue May 27 2025 11:14:54 GMT+0700 (Western Indonesia Time)
4,A11888-Tan,4,5,,Mon May 26 2025 15:32:20 GMT+0700 (Western Indonesia Time),Mon May 26 2025 15:32:20 GMT+0700 (Western Indonesia Time)
89,A64602-Tan,11,5,,Tue May 27 2025 11:15:12 GMT+0700 (Western Indonesia Time),Tue May 27 2025 11:15:12 GMT+0700 (Western Indonesia Time)
2,M11502-Black,5,5,,Mon May 26 2025 14:33:32 GMT+0700 (Western Indonesia Time),Mon May 26 2025 15:34:06 GMT+0700 (Western Indonesia Time)
7,BN22201-D.Brown,8,5,,Mon May 26 2025 15:50:35 GMT+0700 (Western Indonesia Time),Mon May 26 2025 15:50:35 GMT+0700 (Western Indonesia Time)
8,B02701-Black,9,5,,Mon May 26 2025 16:23:37 GMT+0700 (Western Indonesia Time),Mon May 26 2025 16:23:37 GMT+0700 (Western Indonesia Time)
91,DN57101-Black,70,5,,Tue May 27 2025 11:16:22 GMT+0700 (Western Indonesia Time),Tue May 27 2025 11:16:22 GMT+0700 (Western Indonesia Time)
9,B00406-Yellow,10,5,,Mon May 26 2025 16:49:58 GMT+0700 (Western Indonesia Time),Mon May 26 2025 16:55:18 GMT+0700 (Western Indonesia Time)
10,M11502-Coffee/L.Brown,5,5,,Tue May 27 2025 08:44:56 GMT+0700 (Western Indonesia Time),Tue May 27 2025 08:44:56 GMT+0700 (Western Indonesia Time)
11,A64602-D.Brown,11,5,,Tue May 27 2025 09:11:44 GMT+0700 (Western Indonesia Time),Tue May 27 2025 09:11:44 GMT+0700 (Western Indonesia Time)
12,MP83646-Maroon ,12,5,,Tue May 27 2025 09:21:09 GMT+0700 (Western Indonesia Time),Tue May 27 2025 09:21:09 GMT+0700 (Western Indonesia Time)
13,A02201-Black,13,5,,Tue May 27 2025 09:23:17 GMT+0700 (Western Indonesia Time),Tue May 27 2025 09:23:17 GMT+0700 (Western Indonesia Time)
14,A11906-Black/Black,14,5,,Tue May 27 2025 09:24:41 GMT+0700 (Western Indonesia Time),Tue May 27 2025 09:24:41 GMT+0700 (Western Indonesia Time)
15,AX95201-D.Brown,15,5,,Tue May 27 2025 09:26:01 GMT+0700 (Western Indonesia Time),Tue May 27 2025 09:26:01 GMT+0700 (Western Indonesia Time)
16,M59202-D.Brown,16,5,,Tue May 27 2025 09:26:40 GMT+0700 (Western Indonesia Time),Tue May 27 2025 09:26:40 GMT+0700 (Western Indonesia Time)
18,MT11486-Black,18,5,,Tue May 27 2025 09:30:40 GMT+0700 (Western Indonesia Time),Tue May 27 2025 09:30:40 GMT+0700 (Western Indonesia Time)
20,MP91712-Maroon,20,5,,Tue May 27 2025 09:41:44 GMT+0700 (Western Indonesia Time),Tue May 27 2025 09:41:44 GMT+0700 (Western Indonesia Time)
21,B00405-Green,21,5,,Tue May 27 2025 09:45:40 GMT+0700 (Western Indonesia Time),Tue May 27 2025 09:45:40 GMT+0700 (Western Indonesia Time)
22,C02403-Black,22,5,,Tue May 27 2025 09:48:02 GMT+0700 (Western Indonesia Time),Tue May 27 2025 09:48:02 GMT+0700 (Western Indonesia Time)
24,M11508-Black,24,5,,Tue May 27 2025 09:50:13 GMT+0700 (Western Indonesia Time),Tue May 27 2025 09:50:13 GMT+0700 (Western Indonesia Time)
25,M64123-Black/Brown,25,5,,Tue May 27 2025 09:51:55 GMT+0700 (Western Indonesia Time),Tue May 27 2025 09:51:55 GMT+0700 (Western Indonesia Time)
92,DN57102-Brown,71,5,,Tue May 27 2025 11:16:50 GMT+0700 (Western Indonesia Time),Tue May 27 2025 11:16:50 GMT+0700 (Western Indonesia Time)
93,DN57103-Tan,72,5,,Tue May 27 2025 11:17:15 GMT+0700 (Western Indonesia Time),Tue May 27 2025 11:17:15 GMT+0700 (Western Indonesia Time)
94,DN57104-Black,73,5,,Tue May 27 2025 11:17:40 GMT+0700 (Western Indonesia Time),Tue May 27 2025 11:17:40 GMT+0700 (Western Indonesia Time)
3,A56601-Tan,27,5,,Mon May 26 2025 14:37:13 GMT+0700 (Western Indonesia Time),Tue May 27 2025 10:01:23 GMT+0700 (Western Indonesia Time)
27,A92702-L.Brown/D.Brown,29,5,,Tue May 27 2025 10:03:29 GMT+0700 (Western Indonesia Time),Tue May 27 2025 10:03:29 GMT+0700 (Western Indonesia Time)
31,FP65108-Tan,33,5,,Tue May 27 2025 10:11:10 GMT+0700 (Western Indonesia Time),Tue May 27 2025 10:11:10 GMT+0700 (Western Indonesia Time)
33,M92250-Black,35,5,,Tue May 27 2025 10:12:58 GMT+0700 (Western Indonesia Time),Tue May 27 2025 10:12:58 GMT+0700 (Western Indonesia Time)
34,K11503-Brown/Nuss,36,5,,Tue May 27 2025 10:15:17 GMT+0700 (Western Indonesia Time),Tue May 27 2025 10:15:17 GMT+0700 (Western Indonesia Time)
35,A11905-D.Brown/D.Brown,19,5,,Tue May 27 2025 10:16:31 GMT+0700 (Western Indonesia Time),Tue May 27 2025 10:16:31 GMT+0700 (Western Indonesia Time)
19,A11905-Tan/D.Brown,19,5,,Tue May 27 2025 09:32:53 GMT+0700 (Western Indonesia Time),Tue May 27 2025 10:17:02 GMT+0700 (Western Indonesia Time)
36,B03303-Black,38,5,,Tue May 27 2025 10:17:51 GMT+0700 (Western Indonesia Time),Tue May 27 2025 10:17:51 GMT+0700 (Western Indonesia Time)
37,K95409-Nuss,39,5,,Tue May 27 2025 10:18:36 GMT+0700 (Western Indonesia Time),Tue May 27 2025 10:18:36 GMT+0700 (Western Indonesia Time)
38,A11485-Black,41,5,,Tue May 27 2025 10:31:47 GMT+0700 (Western Indonesia Time),Tue May 27 2025 10:31:47 GMT+0700 (Western Indonesia Time)
39,A11485-D.Brown,41,5,,Tue May 27 2025 10:32:13 GMT+0700 (Western Indonesia Time),Tue May 27 2025 10:32:13 GMT+0700 (Western Indonesia Time)
40,A11486-D.Brown,18,5,,Tue May 27 2025 10:33:06 GMT+0700 (Western Indonesia Time),Tue May 27 2025 10:33:06 GMT+0700 (Western Indonesia Time)
43,A92227-D.Brown,44,5,,Tue May 27 2025 10:36:07 GMT+0700 (Western Indonesia Time),Tue May 27 2025 10:36:07 GMT+0700 (Western Indonesia Time)
45,A92912-Black/Black,46,5,,Tue May 27 2025 10:37:56 GMT+0700 (Western Indonesia Time),Tue May 27 2025 10:37:56 GMT+0700 (Western Indonesia Time)
46,F92247-Tan,47,5,,Tue May 27 2025 10:39:26 GMT+0700 (Western Indonesia Time),Tue May 27 2025 10:39:26 GMT+0700 (Western Indonesia Time)
47,M15258-Black,45,5,,Tue May 27 2025 10:40:21 GMT+0700 (Western Indonesia Time),Tue May 27 2025 10:40:21 GMT+0700 (Western Indonesia Time)
48,M15601-Black/Black,48,5,,Tue May 27 2025 10:40:56 GMT+0700 (Western Indonesia Time),Tue May 27 2025 10:40:56 GMT+0700 (Western Indonesia Time)
50,M92246-Tan,49,5,,Tue May 27 2025 10:42:01 GMT+0700 (Western Indonesia Time),Tue May 27 2025 10:42:01 GMT+0700 (Western Indonesia Time)
51,T95504-Tan,50,5,,Tue May 27 2025 10:42:56 GMT+0700 (Western Indonesia Time),Tue May 27 2025 10:42:56 GMT+0700 (Western Indonesia Time)
52,A59301-Black,51,5,,Tue May 27 2025 10:43:44 GMT+0700 (Western Indonesia Time),Tue May 27 2025 10:43:44 GMT+0700 (Western Indonesia Time)
53,K64602-Copper,11,5,,Tue May 27 2025 10:45:19 GMT+0700 (Western Indonesia Time),Tue May 27 2025 10:45:19 GMT+0700 (Western Indonesia Time)
55,A64219-Tan/D.Brown,52,5,,Tue May 27 2025 10:47:29 GMT+0700 (Western Indonesia Time),Tue May 27 2025 10:47:29 GMT+0700 (Western Indonesia Time)
56,A64219-L.Brown/D.Brown,52,5,,Tue May 27 2025 10:47:53 GMT+0700 (Western Indonesia Time),Tue May 27 2025 10:47:53 GMT+0700 (Western Indonesia Time)
57,M65116-Tan/D.Brown,53,5,,Tue May 27 2025 10:52:51 GMT+0700 (Western Indonesia Time),Tue May 27 2025 10:52:51 GMT+0700 (Western Indonesia Time)
58,M65116-Black/Black,53,5,,Tue May 27 2025 10:53:10 GMT+0700 (Western Indonesia Time),Tue May 27 2025 10:53:10 GMT+0700 (Western Indonesia Time)
59,A56102-D.Brown/Camel,54,5,,Tue May 27 2025 10:53:41 GMT+0700 (Western Indonesia Time),Tue May 27 2025 10:53:41 GMT+0700 (Western Indonesia Time)
60,A64607-D.Brown,55,5,,Tue May 27 2025 10:54:20 GMT+0700 (Western Indonesia Time),Tue May 27 2025 10:54:20 GMT+0700 (Western Indonesia Time)
61,A25501-Tan/Black,56,5,,Tue May 27 2025 10:54:54 GMT+0700 (Western Indonesia Time),Tue May 27 2025 10:54:54 GMT+0700 (Western Indonesia Time)
62,A14502-Camel/Black,57,5,,Tue May 27 2025 10:56:15 GMT+0700 (Western Indonesia Time),Tue May 27 2025 10:56:15 GMT+0700 (Western Indonesia Time)
63,A56601-Camel,27,5,,Tue May 27 2025 10:57:00 GMT+0700 (Western Indonesia Time),Tue May 27 2025 10:57:00 GMT+0700 (Western Indonesia Time)
64,A56601-D.Brown,27,5,,Tue May 27 2025 10:57:26 GMT+0700 (Western Indonesia Time),Tue May 27 2025 10:57:26 GMT+0700 (Western Indonesia Time)
65,A56603-D.Brown,3,5,,Tue May 27 2025 10:58:07 GMT+0700 (Western Indonesia Time),Tue May 27 2025 10:58:07 GMT+0700 (Western Indonesia Time)
66,A56603-Tan,3,5,,Tue May 27 2025 10:58:27 GMT+0700 (Western Indonesia Time),Tue May 27 2025 10:58:27 GMT+0700 (Western Indonesia Time)
67,A11485-D.Tan,41,5,,Tue May 27 2025 10:59:08 GMT+0700 (Western Indonesia Time),Tue May 27 2025 10:59:08 GMT+0700 (Western Indonesia Time)
68,A02201-Camel/Camel,13,5,,Tue May 27 2025 10:59:34 GMT+0700 (Western Indonesia Time),Tue May 27 2025 10:59:34 GMT+0700 (Western Indonesia Time)
